47,Tottenham,3,5,11,3,8,3,13,3,0,43%,3,0,2,401,317,79%,320
34,Newcastle,8,3,15,4,10,5,6,14,1,60%,1,0,4,452,338,75%,321
46,Leicester,3,6,15,6,12,3,15,6,6,59%,2,0,2,445,325,73%,322
51,Brighton,7,6,17,4,11,6,8,7,2,75%,0,0,3,719,622,87%,323
33,Manchester United,8,5,17,4,11,6,7,8,3,60%,2,0,5,600,518,86%,324
40,Liverpool,4,9,20,7,14,6,8,6,1,73%,0,0,1,850,743,87%,325
52,Crystal Palace,4,4,14,6,8,6,14,11,1,59%,4,0,2,446,364,82%,326
36,Fulham,0,1,1,0,1,0,18,2,5,48%,2,0,2,401,326,81%,327
55,Brentford,1,5,7,1,7,0,13,2,2,27%,2,0,4,263,173,66%,328
35,Bournemouth,2,4,16,10,11,5,11,4,2,43%,3,0,2,389,306,79%,329
42,Arsenal,2,3,8,3,4,4,13,3,1,48%,1,0,5,457,387,85%,330
63,Leeds,6,7,15,2,10,5,14,5,1,58%,0,0,3,500,402,80%,331
49,Chelsea,4,1,7,2,5,2,10,2,0,45%,2,0,6,455,383,84%,332
65,Nottingham Forest,3,1,5,1,3,2,13,0,1,31%,2,0,6,255,174,68%,333
39,Wolves,2,5,10,3,6,4,11,5,0,43%,1,0,2,381,310,81%,334
48,West Ham,4,3,8,1,5,3,17,5,1,40%,2,0,2,334,219,66%,335
50,Manchester City,9,3,12,0,11,1,10,5,1,63%,3,0,0,645,560,87%,336
45,Everton,8,9,23,6,18,5,12,9,3,45%,1,0,3,340,246,72%,337
47,Tottenham,7,3,10,0,7,3,6,2,5,32%,2,0,0,339,250,74%,338
66,Aston Villa,1,2,7,4,5,2,7,4,3,43%,0,0,5,369,289,78%,339
41,Southampton,3,1,4,0,3,1,10,2,2,37%,4,0,3,298,208,70%,340
49,Chelsea,5,5,11,1,6,5,11,7,0,66%,3,0,3,600,529,88%,341
45,Everton,5,1,10,4,9,1,13,1,1,22%,5,0,4,221,144,65%,342
46,Leicester,9,4,18,5,9,9,15,7,4,43%,3,0,2,380,292,77%,343
55,Brentford,1,3,5,1,3,2,10,3,2,46%,2,0,4,326,244,75%,344
63,Leeds,2,1,4,1,4,0,16,1,3,19%,3,0,4,201,120,60%,345
42,Arsenal,6,2,10,2,8,2,12,4,1,46%,1,0,5,346,274,79%,346
41,Southampton,5,9,19,5,15,4,10,11,1,64%,0,0,0,537,448,83%,347
52,Crystal Palace,2,3,7,2,6,1,14,4,0,42%,5,0,2,378,285,75%,348
33,Manchester United,4,12,19,3,11,8,9,6,1,65%,2,0,3,680,588,86%,349
66,Aston Villa,3,6,16,7,12,4,9,6,2,62%,3,0,1,432,371,86%,350
51,Brighton,6,5,12,1,7,5,17,2,4,59%,2,0,2,535,446,83%,351
47,Tottenham,2,2,5,1,4,1,14,3,9,51%,3,0,2,435,371,85%,352
48,West Ham,4,0,4,0,3,1,5,5,3,47%,0,0,7,447,353,79%,353
65,Nottingham Forest,2,7,11,2,10,1,15,5,2,24%,1,0,4,217,132,61%,354
35,Bournemouth,0,1,5,4,3,2,12,2,1,40%,2,0,3,410,330,80%,355
50,Manchester City,4,3,9,2,3,6,4,6,0,63%,0,0,2,670,610,91%,356
34,Newcastle,5,7,18,6,12,6,14,6,2,64%,2,0,2,452,365,81%,357
40,Liverpool,5,6,16,5,12,4,17,4,4,67%,1,0,4,675,576,85%,358
39,Wolves,0,5,5,0,5,0,9,7,1,52%,2,0,8,469,377,80%,359
36,Fulham,4,1,9,4,5,4,12,8,1,64%,0,0,1,626,548,88%,360
33,Manchester United,5,8,20,7,10,10,7,6,2,58%,0,0,4,655,561,86%,361
41,Southampton,1,3,5,1,4,1,9,3,1,37%,5,0,5,368,293,80%,362
52,Crystal Palace,5,3,11,3,7,4,12,4,2,50%,0,0,2,371,291,78%,363
66,Aston Villa,3,2,6,1,4,2,13,3,1,34%,5,0,4,267,178,67%,364
49,Chelsea,6,4,13,3,9,4,9,2,2,35%,2,0,1,380,330,87%,365
46,Leicester,1,0,1,0,1,0,5,1,0,22%,0,0,3,209,123,59%,366
42,Arsenal,3,7,11,1,7,4,12,6,1,82%,2,0,1,724,644,89%,367
55,Brentford,4,6,11,1,8,3,9,2,1,38%,1,0,6,364,283,78%,368
63,Leeds,3,6,12,3,9,3,11,5,1,41%,3,0,6,350,255,73%,369
45,Everton,4,9,19,6,10,9,10,7,0,47%,1,0,4,382,290,76%,370
39,Wolves,0,4,6,2,4,2,11,4,0,49%,0,0,3,432,380,88%,371
51,Brighton,4,3,8,1,5,3,16,3,6,60%,4,0,3,427,357,84%,372
50,Manchester City,3,6,17,8,11,6,8,4,0,66%,0,0,3,635,570,90%,373
34,Newcastle,4,5,13,4,8,5,11,3,1,36%,0,0,5,329,274,83%,374
65,Nottingham Forest,4,2,7,1,4,3,13,4,2,34%,2,0,2,276,193,70%,375
35,Bournemouth,2,3,7,2,4,3,12,3,1,62%,3,0,5,533,447,84%,376
47,Tottenham,7,3,11,1,10,1,5,3,1,48%,0,0,1,437,341,78%,377
48,West Ham,3,9,16,4,12,4,10,5,3,52%,1,0,2,565,501,89%,378
36,Fulham,3,6,10,1,6,4,10,4,1,47%,2,0,6,426,358,84%,379
40,Liverpool,8,11,30,11,16,14,10,9,0,69%,2,0,6,604,524,87%,380
