34,Newcastle,8,5,25,12,19,6,7,9,2,57%,0,0,2,516,446,86%,320
45,Everton,5,5,13,3,6,7,8,3,3,40%,2,0,3,300,196,65%,321
63,Leeds,3,6,13,4,9,4,14,3,4,41%,4,0,2,307,197,64%,322
65,Nottingham Forest,5,5,12,2,10,2,7,2,1,25%,2,0,6,232,155,67%,323
47,Tottenham,7,7,18,4,12,6,8,6,2,40%,1,0,5,387,315,81%,324
48,West Ham,2,4,7,1,5,2,6,3,1,27%,0,0,2,311,217,70%,325
39,Wolves,3,4,9,2,6,3,13,6,2,41%,5,0,4,320,236,74%,326
66,Aston Villa,3,4,14,7,8,6,6,8,0,52%,3,0,0,436,365,84%,327
49,Chelsea,4,8,15,3,10,5,5,5,0,73%,1,0,0,696,614,88%,328
41,Southampton,2,6,11,3,5,6,9,6,4,57%,0,0,1,501,411,82%,329
50,Manchester City,9,3,14,2,11,3,13,1,0,52%,3,0,1,495,421,85%,330
35,Bournemouth,7,2,12,3,11,1,12,2,2,42%,1,0,5,371,271,73%,331
42,Arsenal,10,3,16,3,13,3,10,7,1,55%,0,0,3,543,470,87%,332
55,Brentford,8,3,14,3,9,5,6,6,1,69%,1,0,2,550,466,85%,333
51,Brighton,8,7,22,7,15,7,14,2,2,57%,1,0,2,527,465,88%,334
52,Crystal Palace,6,4,16,6,10,6,9,8,1,60%,1,0,1,498,392,79%,335
36,Fulham,1,1,4,2,1,3,9,2,3,37%,1,0,7,373,303,81%,336
46,Leicester,6,4,15,5,9,6,10,2,6,55%,4,0,6,452,335,74%,337
40,Liverpool,4,4,12,4,10,2,12,4,0,68%,3,0,3,724,639,88%,338
33,Manchester United,6,6,14,2,8,6,16,1,7,57%,2,0,1,512,436,85%,339
34,Newcastle,5,9,22,8,18,4,7,11,1,63%,1,0,2,498,408,82%,340
35,Bournemouth,4,4,10,2,7,3,9,7,1,34%,1,0,2,305,230,75%,341
51,Brighton,5,9,23,9,18,5,11,15,1,78%,1,0,1,741,657,89%,342
36,Fulham,7,5,17,5,10,7,13,2,1,57%,0,0,6,511,419,82%,343
40,Liverpool,5,6,15,4,8,7,19,7,1,54%,4,0,2,378,308,81%,344
50,Manchester City,6,10,18,2,9,9,3,10,4,81%,0,0,1,873,795,91%,345
34,Newcastle,5,4,12,3,9,3,16,9,0,54%,2,0,5,395,315,80%,346
65,Nottingham Forest,4,3,9,2,8,1,16,2,3,36%,1,0,2,306,213,70%,347
47,Tottenham,3,3,8,2,7,1,15,8,1,58%,3,0,2,514,432,84%,348
48,West Ham,4,5,15,6,10,5,4,6,1,35%,0,0,4,345,263,76%,349
39,Wolves,2,2,6,2,4,2,20,5,3,38%,3,0,3,264,194,73%,350
42,Arsenal,2,8,14,4,11,3,13,5,1,41%,1,0,3,360,276,77%,351
66,Aston Villa,4,4,8,0,6,2,9,8,2,49%,3,0,1,412,350,85%,352
55,Brentford,10,9,24,5,18,6,5,7,3,53%,1,0,4,506,411,81%,353
49,Chelsea,6,3,14,5,8,6,13,2,1,76%,3,0,0,708,631,89%,354
52,Crystal Palace,5,7,17,5,12,5,5,11,2,60%,0,0,0,604,517,86%,355
45,Everton,3,3,7,1,6,1,12,8,1,37%,1,0,1,381,324,85%,356
63,Leeds,4,3,9,2,8,1,16,2,0,36%,4,1,3,253,163,64%,357
46,Leicester,4,0,4,0,3,1,11,4,3,33%,2,0,2,331,230,69%,358
33,Manchester United,9,11,27,7,13,14,9,11,0,48%,3,0,0,439,359,82%,359
41,Southampton,1,2,5,2,1,4,17,1,4,36%,2,0,1,349,272,78%,360
35,Bournemouth,4,3,10,3,8,2,6,3,0,42%,1,0,4,453,387,85%,361
51,Brighton,8,11,26,7,18,8,8,4,1,63%,2,0,0,627,575,92%,362
36,Fulham,4,3,11,4,8,3,13,7,2,50%,3,0,3,352,265,75%,363
40,Liverpool,5,1,10,4,7,3,16,9,4,66%,3,0,2,510,430,84%,364
50,Manchester City,2,7,15,6,10,5,12,5,2,65%,0,0,6,692,633,91%,365
34,Newcastle,4,13,23,6,15,8,9,12,1,78%,2,0,1,702,628,89%,366
65,Nottingham Forest,2,3,6,1,5,1,11,3,1,18%,3,0,3,161,80,50%,367
47,Tottenham,8,6,22,8,15,7,11,8,1,62%,1,0,1,581,501,86%,368
48,West Ham,9,4,19,6,14,5,6,9,1,59%,1,0,2,518,419,81%,369
39,Wolves,5,6,13,2,10,3,18,1,1,53%,5,0,3,451,355,79%,370
42,Arsenal,8,4,14,2,11,3,8,8,1,51%,0,0,0,456,406,89%,371
66,Aston Villa,5,5,12,2,7,5,15,3,0,40%,4,0,3,283,213,75%,372
55,Brentford,4,4,11,3,9,2,12,3,3,34%,4,0,2,323,256,79%,373
49,Chelsea,5,9,22,8,13,9,9,10,2,64%,0,0,3,593,527,89%,374
52,Crystal Palace,3,8,15,4,9,6,9,5,2,66%,0,0,3,538,461,86%,375
45,Everton,6,5,13,2,8,5,11,9,0,38%,1,0,1,305,223,73%,376
63,Leeds,2,7,19,10,14,5,8,12,1,52%,3,0,3,441,341,77%,377
46,Leicester,4,6,13,3,8,5,8,3,2,48%,1,0,2,541,475,88%,378
33,Manchester United,8,7,21,6,12,9,14,5,1,53%,1,0,2,493,415,84%,379
41,Southampton,10,5,15,0,9,6,4,2,0,31%,0,0,4,272,201,74%,380
