2023-05-06T14:00:00+00:00,47,Tottenham,True,52,Crystal Palace,False,1,0
2023-05-07T18:00:00+00:00,48,West Ham,True,33,Manchester United,False,1,0
2023-05-06T14:00:00+00:00,39,Wolves,True,66,Aston Villa,False,1,0
2023-05-14T15:30:00+00:00,42,Arsenal,False,51,Brighton,True,0,3
2023-05-13T14:00:00+00:00,66,Aston Villa,True,47,Tottenham,False,2,1
2023-05-14T13:00:00+00:00,55,Brentford,True,48,West Ham,False,2,0
2023-05-13T14:00:00+00:00,49,Chelsea,,65,Nottingham Forest,,2,2
2023-05-13T14:00:00+00:00,52,Crystal Palace,True,35,Bournemouth,False,2,0
2023-05-14T13:00:00+00:00,45,Everton,False,50,Manchester City,True,0,3
2023-05-13T11:30:00+00:00,63,Leeds,,34,Newcastle,,2,2
2023-05-15T19:00:00+00:00,46,Leicester,False,40,Liverpool,True,0,3
2023-05-13T14:00:00+00:00,33,Manchester United,True,39,Wolves,False,2,0
2023-05-13T14:00:00+00:00,41,Southampton,False,36,Fulham,True,0,2
2023-05-20T14:00:00+00:00,35,Bournemouth,False,33,Manchester United,True,0,1
2023-05-21T13:00:00+00:00,51,Brighton,True,41,Southampton,False,3,1
2023-05-20T14:00:00+00:00,36,Fulham,,52,Crystal Palace,,2,2
2023-05-20T14:00:00+00:00,40,Liverpool,,66,Aston Villa,,1,1
2023-05-21T15:00:00+00:00,50,Manchester City,True,49,Chelsea,False,1,0
2023-05-22T19:00:00+00:00,34,Newcastle,,46,Leicester,,0,0
2023-05-20T16:30:00+00:00,65,Nottingham Forest,True,42,Arsenal,False,1,0
2023-05-20T11:30:00+00:00,47,Tottenham,False,55,Brentford,True,1,3
2023-05-21T12:30:00+00:00,48,West Ham,True,63,Leeds,False,3,1
2023-05-20T14:00:00+00:00,39,Wolves,,45,Everton,,1,1
2023-05-28T15:30:00+00:00,42,Arsenal,True,39,Wolves,False,5,0
2023-05-28T15:30:00+00:00,66,Aston Villa,True,51,Brighton,False,2,1
2023-05-28T15:30:00+00:00,55,Brentford,True,50,Manchester City,False,1,0
2023-05-28T15:30:00+00:00,49,Chelsea,,34,Newcastle,,1,1
2023-05-28T15:30:00+00:00,52,Crystal Palace,,65,Nottingham Forest,,1,1
2023-05-28T15:30:00+00:00,45,Everton,True,35,Bournemouth,False,1,0
2023-05-28T15:30:00+00:00,63,Leeds,False,47,Tottenham,True,1,4
2023-05-28T15:30:00+00:00,46,Leicester,True,48,West Ham,False,2,1
2023-05-28T15:30:00+00:00,33,Manchester United,True,36,Fulham,False,2,1
2023-05-28T15:30:00+00:00,41,Southampton,,40,Liverpool,,4,4
